"","Id","ActivityDate","VeryActiveMinutes","FairlyActiveMinutes","LightlyActiveMinutes"
"207","2026352035",2016-05-03,0,0,304
"208","2026352035",2016-05-04,0,0,345
"209","2026352035",2016-05-05,0,0,475
"210","2026352035",2016-05-06,0,0,383
"211","2026352035",2016-05-07,0,0,229
"212","2026352035",2016-05-08,0,0,258
"213","2026352035",2016-05-09,0,0,401
"214","2026352035",2016-05-10,0,0,17
"215","2026352035",2016-05-11,0,0,330
"216","2026352035",2016-05-12,0,0,343
"217","2320127002",2016-04-12,13,9,306
"218","2320127002",2016-04-13,0,0,335
"219","2320127002",2016-04-14,0,0,191
"220","2320127002",2016-04-15,0,0,245
"221","2320127002",2016-04-16,0,0,195
"222","2320127002",2016-04-17,0,0,249
"223","2320127002",2016-04-18,0,7,260
"224","2320127002",2016-04-19,0,11,228
"225","2320127002",2016-04-20,0,11,283
"226","2320127002",2016-04-21,1,10,127
"227","2320127002",2016-04-22,0,0,266
"228","2320127002",2016-04-23,0,0,242
"229","2320127002",2016-04-24,0,0,204
"230","2320127002",2016-04-25,3,5,152
"231","2320127002",2016-04-26,0,0,147
"232","2320127002",2016-04-27,0,0,82
"233","2320127002",2016-04-28,0,0,76
"234","2320127002",2016-04-29,0,0,45
"235","2320127002",2016-04-30,0,0,234
"236","2320127002",2016-05-01,0,0,40
"237","2320127002",2016-05-02,5,6,123
"238","2320127002",2016-05-03,20,10,206
"239","2320127002",2016-05-04,0,0,52
"240","2320127002",2016-05-05,0,11,223
"241","2320127002",2016-05-06,0,0,204
"242","2320127002",2016-05-07,0,0,319
"243","2320127002",2016-05-08,0,0,247
"244","2320127002",2016-05-09,0,0,145
"245","2320127002",2016-05-10,0,0,290
"246","2320127002",2016-05-11,0,0,300
"247","2320127002",2016-05-12,0,0,128
"248","2347167796",2016-04-12,28,13,320
"249","2347167796",2016-04-13,19,32,195
"250","2347167796",2016-04-14,1,48,206
"251","2347167796",2016-04-15,1,24,284
"252","2347167796",2016-04-16,66,72,268
"253","2347167796",2016-04-17,1,7,249
"254","2347167796",2016-04-18,11,16,206
"255","2347167796",2016-04-19,0,7,382
"256","2347167796",2016-04-20,11,43,269
"257","2347167796",2016-04-21,23,26,208
"258","2347167796",2016-04-22,9,27,206
"259","2347167796",2016-04-23,32,35,360
"260","2347167796",2016-04-24,0,0,360
"261","2347167796",2016-04-25,15,11,277
"262","2347167796",2016-04-26,0,0,227
"263","2347167796",2016-04-27,26,9,295
"264","2347167796",2016-04-28,0,0,229
"265","2347167796",2016-04-29,0,0,4
"266","2873212765",2016-04-12,2,21,356
"267","2873212765",2016-04-13,0,8,404
"268","2873212765",2016-04-14,0,0,331
"269","2873212765",2016-04-15,0,0,448
"270","2873212765",2016-04-16,47,1,305
"271","2873212765",2016-04-17,0,8,160
"272","2873212765",2016-04-18,1,6,311
"273","2873212765",2016-04-19,0,0,389
"274","2873212765",2016-04-20,22,5,378
"275","2873212765",2016-04-21,2,10,371
"276","2873212765",2016-04-22,46,0,366
"277","2873212765",2016-04-23,28,5,330
"278","2873212765",2016-04-24,46,1,190
"279","2873212765",2016-04-25,0,0,359
"280","2873212765",2016-04-26,2,5,309
"281","2873212765",2016-04-27,46,0,197
"282","2873212765",2016-04-28,28,7,213
"283","2873212765",2016-04-29,20,23,206
"284","2873212765",2016-04-30,5,20,248
"285","2873212765",2016-05-01,7,18,196
"286","2873212765",2016-05-02,0,7,334
"287","2873212765",2016-05-03,1,6,363
"288","2873212765",2016-05-04,0,0,420
"289","2873212765",2016-05-05,13,23,311
"290","2873212765",2016-05-06,0,5,370
"291","2873212765",2016-05-07,75,11,52
"292","2873212765",2016-05-08,46,0,326
"293","2873212765",2016-05-09,0,0,345
"294","2873212765",2016-05-10,0,0,373
"295","2873212765",2016-05-11,0,0,319
"296","2873212765",2016-05-12,0,0,268
"297","3372868164",2016-04-12,0,0,280
"298","3372868164",2016-04-13,16,8,371
"299","3372868164",2016-04-14,6,25,370
"300","3372868164",2016-04-15,0,0,335
"301","3372868164",2016-04-16,0,0,356
"302","3372868164",2016-04-17,11,2,322
"303","3372868164",2016-04-18,20,7,343
"304","3372868164",2016-04-19,0,0,376
"305","3372868164",2016-04-20,15,3,274
"306","3372868164",2016-04-21,18,9,376
"307","3372868164",2016-04-22,0,0,206
"308","3372868164",2016-04-23,20,2,303
"309","3372868164",2016-04-24,14,7,292
"310","3372868164",2016-04-25,0,0,416
"311","3372868164",2016-04-26,22,2,333
"312","3372868164",2016-04-27,24,13,346
"313","3372868164",2016-04-28,0,0,385
"314","3372868164",2016-04-29,0,0,402
"315","3372868164",2016-04-30,17,4,300
"316","3372868164",2016-05-01,0,0,172
"317","3977333714",2016-04-12,44,19,131
"318","3977333714",2016-04-13,31,46,153
"319","3977333714",2016-04-14,5,23,214
"320","3977333714",2016-04-15,15,42,183
"321","3977333714",2016-04-16,31,83,153
"322","3977333714",2016-04-17,11,58,205
"323","3977333714",2016-04-18,4,95,214
"324","3977333714",2016-04-19,19,67,221
"325","3977333714",2016-04-20,2,98,164
"326","3977333714",2016-04-21,0,0,242
"327","3977333714",2016-04-22,33,12,188
"328","3977333714",2016-04-23,0,92,252
"329","3977333714",2016-04-24,30,95,129
"330","3977333714",2016-04-25,50,9,133
"331","3977333714",2016-04-26,7,95,170
"332","3977333714",2016-04-27,0,10,176
"333","3977333714",2016-04-28,15,8,190
"334","3977333714",2016-04-29,36,32,150
"335","3977333714",2016-04-30,43,52,194
"336","3977333714",2016-05-01,41,40,124
"337","3977333714",2016-05-02,24,143,176
"338","3977333714",2016-05-03,47,41,258
"339","3977333714",2016-05-04,14,96,142
"340","3977333714",2016-05-05,14,88,178
"341","3977333714",2016-05-06,29,55,168
"342","3977333714",2016-05-07,0,86,208
"343","3977333714",2016-05-08,9,116,171
"344","3977333714",2016-05-09,8,122,151
"345","3977333714",2016-05-10,1,115,196
"346","3977333714",2016-05-11,4,0,9
"347","4020332650",2016-04-12,4,15,331
"348","4020332650",2016-04-13,0,0,0
"349","4020332650",2016-04-14,0,0,3
"350","4020332650",2016-04-15,36,18,87
"351","4020332650",2016-04-16,65,21,55
"352","4020332650",2016-04-17,0,0,2
"353","4020332650",2016-04-18,0,0,2
"354","4020332650",2016-04-19,0,0,0
"355","4020332650",2016-04-20,0,0,0
"356","4020332650",2016-04-21,0,0,0
"357","4020332650",2016-04-22,0,0,0
"358","4020332650",2016-04-23,0,0,0
"359","4020332650",2016-04-24,0,0,0
"360","4020332650",2016-04-25,0,0,0
"361","4020332650",2016-04-26,0,0,0
"362","4020332650",2016-04-27,0,0,0
"363","4020332650",2016-04-28,0,0,0
"364","4020332650",2016-04-29,0,0,0
"365","4020332650",2016-04-30,0,0,0
"366","4020332650",2016-05-01,0,0,0
"367","4020332650",2016-05-02,0,11,31
"368","4020332650",2016-05-03,0,0,174
"369","4020332650",2016-05-04,13,46,346
"370","4020332650",2016-05-05,38,42,196
"371","4020332650",2016-05-06,0,0,177
"372","4020332650",2016-05-07,0,0,184
"373","4020332650",2016-05-08,0,0,263
"374","4020332650",2016-05-09,3,5,173
"375","4020332650",2016-05-10,0,0,206
"376","4020332650",2016-05-11,2,8,134
"377","4020332650",2016-05-12,0,0,21
"378","4057192912",2016-04-12,0,0,164
"379","4057192912",2016-04-13,0,0,160
"380","4057192912",2016-04-14,0,0,0
"381","4057192912",2016-04-15,3,6,88
"382","4319703577",2016-04-12,0,0,0
"383","4319703577",2016-04-13,8,15,96
"384","4319703577",2016-04-14,1,9,339
"385","4319703577",2016-04-15,0,0,228
"386","4319703577",2016-04-16,0,0,194
"387","4319703577",2016-04-17,0,0,3
"388","4319703577",2016-04-18,1,9,58
"389","4319703577",2016-04-19,0,0,311
"390","4319703577",2016-04-20,0,18,306
"391","4319703577",2016-04-21,0,0,34
"392","4319703577",2016-04-22,1,19,176
"393","4319703577",2016-04-23,0,0,233
"394","4319703577",2016-04-24,1,5,191
"395","4319703577",2016-04-25,0,8,390
"396","4319703577",2016-04-26,8,21,288
"397","4319703577",2016-04-27,6,47,300
"398","4319703577",2016-04-28,13,8,359
"399","4319703577",2016-04-29,6,18,289
"400","4319703577",2016-04-30,6,38,196
"401","4319703577",2016-05-01,0,0,67
"402","4319703577",2016-05-02,0,11,344
"403","4319703577",2016-05-03,8,26,287
"404","4319703577",2016-05-04,8,13,313
"405","4319703577",2016-05-05,27,34,328
"406","4319703577",2016-05-06,6,11,314
"407","4319703577",2016-05-07,3,28,279
"408","4319703577",2016-05-08,0,0,153
"409","4319703577",2016-05-09,2,14,374
"410","4319703577",2016-05-10,3,12,329
"411","4319703577",2016-05-11,3,18,311
"412","4319703577",2016-05-12,0,0,2
"413","4388161847",2016-04-12,0,0,0
"414","4388161847",2016-04-13,1,14,150
"415","4388161847",2016-04-14,10,35,219
"416","4388161847",2016-04-15,0,0,299
"417","4388161847",2016-04-16,6,9,253
"418","4388161847",2016-04-17,0,0,201
"419","4388161847",2016-04-18,27,8,239
"420","4388161847",2016-04-19,20,16,249
"421","4388161847",2016-04-20,19,42,228
"422","4388161847",2016-04-21,7,12,272
"423","4388161847",2016-04-22,77,25,220
"424","4388161847",2016-04-23,58,5,215
"425","4388161847",2016-04-24,14,8,239
"426","4388161847",2016-04-25,11,31,301
"427","4388161847",2016-04-26,14,23,224
"428","4388161847",2016-04-27,11,48,241
"429","4388161847",2016-04-28,19,9,234
"430","4388161847",2016-04-29,13,16,236
"431","4388161847",2016-04-30,14,43,300
"432","4388161847",2016-05-01,12,15,241
"433","4388161847",2016-05-02,33,4,204
"434","4388161847",2016-05-03,18,18,306
"435","4388161847",2016-05-04,35,21,251
"436","4388161847",2016-05-05,12,39,199
"437","4388161847",2016-05-06,33,45,262
"438","4388161847",2016-05-07,120,56,260
"439","4388161847",2016-05-08,107,38,178
"440","4388161847",2016-05-09,6,19,258
"441","4388161847",2016-05-10,13,14,267
"442","4388161847",2016-05-11,8,18,256
"443","4388161847",2016-05-12,0,0,108
"444","4445114986",2016-04-12,0,0,196
"445","4445114986",2016-04-13,0,0,194
"446","4445114986",2016-04-14,0,0,231
"447","4445114986",2016-04-15,0,0,350
"448","4445114986",2016-04-16,0,0,225
"449","4445114986",2016-04-17,0,0,114
"450","4445114986",2016-04-18,25,6,162
"451","4445114986",2016-04-19,0,0,121
"452","4445114986",2016-04-20,0,0,137
"453","4445114986",2016-04-21,0,0,215
"454","4445114986",2016-04-22,0,0,317
"455","4445114986",2016-04-23,0,0,201
"456","4445114986",2016-04-24,0,0,244
"457","4445114986",2016-04-25,0,0,179
"458","4445114986",2016-04-26,29,1,180
"459","4445114986",2016-04-27,32,1,194
"460","4445114986",2016-04-28,0,0,236
"461","4445114986",2016-04-29,0,0,226
"462","4445114986",2016-04-30,0,0,290
"463","4445114986",2016-05-01,0,0,240
"464","4445114986",2016-05-02,27,4,200
"465","4445114986",2016-05-03,30,2,233
"466","4445114986",2016-05-04,0,0,180
"467","4445114986",2016-05-05,2,6,185
"468","4445114986",2016-05-06,0,0,229
"469","4445114986",2016-05-07,26,4,108
"470","4445114986",2016-05-08,0,8,308
"471","4445114986",2016-05-09,0,0,266
"472","4445114986",2016-05-10,0,0,231
"473","4445114986",2016-05-11,34,22,232
"474","4445114986",2016-05-12,0,0,58
"475","4558609924",2016-04-12,0,0,318
"476","4558609924",2016-04-13,19,7,127
"477","4558609924",2016-04-14,0,0,279
"478","4558609924",2016-04-15,17,30,262
"479","4558609924",2016-04-16,8,12,308
"480","4558609924",2016-04-17,7,19,304
"481","4558609924",2016-04-18,14,15,331
"482","4558609924",2016-04-19,1,9,248
"483","4558609924",2016-04-20,0,0,222
"484","4558609924",2016-04-21,6,21,432
"485","4558609924",2016-04-22,20,25,273
"486","4558609924",2016-04-23,5,5,308
"487","4558609924",2016-04-24,0,0,395
"488","4558609924",2016-04-25,18,10,340
"489","4558609924",2016-04-26,12,41,283
"490","4558609924",2016-04-27,27,14,312
"491","4558609924",2016-04-28,1,11,367
"492","4558609924",2016-04-29,15,29,197
"493","4558609924",2016-04-30,7,29,293
"494","4558609924",2016-05-01,0,0,190
"495","4558609924",2016-05-02,0,0,383
"496","4558609924",2016-05-03,21,10,237
"497","4558609924",2016-05-04,0,0,252
"498","4558609924",2016-05-05,14,8,370
"499","4558609924",2016-05-06,0,0,202
"500","4558609924",2016-05-07,23,16,233
"501","4558609924",2016-05-08,66,35,238
"502","4558609924",2016-05-09,6,30,339
"503","4558609924",2016-05-10,11,18,220
"504","4558609924",2016-05-11,4,31,324
"505","4558609924",2016-05-12,0,0,247
"506","4702921684",2016-04-12,0,0,263
"507","4702921684",2016-04-13,0,0,258
"508","4702921684",2016-04-14,0,0,271
"509","4702921684",2016-04-15,1,8,256
"510","4702921684",2016-04-16,3,24,335
"511","4702921684",2016-04-17,12,66,302
"512","4702921684",2016-04-18,22,30,191
"513","4702921684",2016-04-19,10,8,179
"514","4702921684",2016-04-20,2,29,260
"515","4702921684",2016-04-21,4,41,144
"516","4702921684",2016-04-22,0,0,72
"517","4702921684",2016-04-23,9,66,408
"518","4702921684",2016-04-24,15,95,281
"519","4702921684",2016-04-25,6,15,270
"520","4702921684",2016-04-26,1,8,216
"521","4702921684",2016-04-27,1,16,238
"522","4702921684",2016-04-28,14,9,232
"523","4702921684",2016-04-29,12,19,267
"524","4702921684",2016-04-30,4,36,263
"525","4702921684",2016-05-01,0,0,0
"526","4702921684",2016-05-02,5,40,195
"527","4702921684",2016-05-03,0,0,313
"528","4702921684",2016-05-04,4,15,251
"529","4702921684",2016-05-05,8,5,241
"530","4702921684",2016-05-06,1,16,207
"531","4702921684",2016-05-07,5,46,439
"532","4702921684",2016-05-08,9,125,192
"533","4702921684",2016-05-09,0,12,253
"534","4702921684",2016-05-10,1,37,262
"535","4702921684",2016-05-11,10,41,235
"536","4702921684",2016-05-12,0,0,68
"537","5553957443",2016-04-12,19,13,277
"538","5553957443",2016-04-13,0,0,226
"539","5553957443",2016-04-14,61,41,256
"540","5553957443",2016-04-15,58,38,239
"541","5553957443",2016-04-16,0,0,288
"542","5553957443",2016-04-17,0,0,46
"543","5553957443",2016-04-18,0,0,206
"544","5553957443",2016-04-19,69,28,249
"545","5553957443",2016-04-20,0,0,148
"546","5553957443",2016-04-21,47,42,177
"547","5553957443",2016-04-22,25,16,270
"548","5553957443",2016-04-23,0,0,272
"549","5553957443",2016-04-24,0,0,104
"550","5553957443",2016-04-25,51,11,201
"551","5553957443",2016-04-26,40,18,238
"552","5553957443",2016-04-27,16,16,206
"553","5553957443",2016-04-28,49,13,165
"554","5553957443",2016-04-29,46,15,270
"555","5553957443",2016-04-30,0,0,84
"556","5553957443",2016-05-01,0,0,237
"557","5553957443",2016-05-02,23,9,227
"558","5553957443",2016-05-03,26,29,247
"559","5553957443",2016-05-04,0,0,224
"560","5553957443",2016-05-05,44,29,241
"561","5553957443",2016-05-06,21,9,229
"562","5553957443",2016-05-07,0,0,96
"563","5553957443",2016-05-08,3,8,210
"564","5553957443",2016-05-09,59,22,251
"565","5553957443",2016-05-10,61,40,265
"566","5553957443",2016-05-11,0,0,195
"567","5553957443",2016-05-12,8,6,48
"568","5577150313",2016-04-12,86,16,140
"569","5577150313",2016-04-13,15,11,144
"570","5577150313",2016-04-14,118,30,176
"571","5577150313",2016-04-15,115,54,199
"572","5577150313",2016-04-16,184,56,158
"573","5577150313",2016-04-17,200,37,159
"574","5577150313",2016-04-18,114,32,130
"575","5577150313",2016-04-19,108,23,111
"576","5577150313",2016-04-20,87,16,113
"577","5577150313",2016-04-21,110,74,175
"578","5577150313",2016-04-22,62,30,200
"579","5577150313",2016-04-23,24,24,223
"580","5577150313",2016-04-24,210,65,141
"581","5577150313",2016-04-25,61,38,214
"582","5577150313",2016-04-26,38,32,181
"583","5577150313",2016-04-27,63,16,190
"584","5577150313",2016-04-28,99,51,141
"585","5577150313",2016-04-29,97,36,165
"586","5577150313",2016-04-30,207,45,163
"587","5577150313",2016-05-01,194,72,178
"588","5577150313",2016-05-02,37,20,235
"589","5577150313",2016-05-03,97,8,212
"590","5577150313",2016-05-04,25,9,141
"591","5577150313",2016-05-05,45,21,143
"592","5577150313",2016-05-06,41,16,79
"593","5577150313",2016-05-07,0,0,0
"594","5577150313",2016-05-08,0,0,0
"595","5577150313",2016-05-09,34,11,70
"596","5577150313",2016-05-10,104,37,194
"597","5577150313",2016-05-11,45,15,63
"598","6117666160",2016-04-12,0,0,0
"599","6117666160",2016-04-13,0,0,0
"600","6117666160",2016-04-14,0,0,0
"601","6117666160",2016-04-15,0,6,513
"602","6117666160",2016-04-16,7,15,518
"603","6117666160",2016-04-17,0,0,312
"604","6117666160",2016-04-18,0,0,241
"605","6117666160",2016-04-19,0,0,480
"606","6117666160",2016-04-20,26,10,349
"607","6117666160",2016-04-21,11,19,294
"608","6117666160",2016-04-22,0,0,402
"609","6117666160",2016-04-23,0,0,512
"610","6117666160",2016-04-24,0,0,362
"611","6117666160",2016-04-25,0,0,0
"612","6117666160",2016-04-26,0,7,352
"613","6117666160",2016-04-27,0,0,458
"614","6117666160",2016-04-28,0,0,141
"615","6117666160",2016-04-29,0,0,461
"616","6117666160",2016-04-30,0,0,343
"617","6117666160",2016-05-01,0,0,397
"618","6117666160",2016-05-02,0,0,236
"619","6117666160",2016-05-03,0,0,0
"620","6117666160",2016-05-04,0,0,156
"621","6117666160",2016-05-05,0,0,487
"622","6117666160",2016-05-06,0,0,133
"623","6117666160",2016-05-07,0,0,412
"624","6117666160",2016-05-08,0,0,318
"625","6117666160",2016-05-09,0,0,197
"626","6290855005",2016-04-12,0,0,199
"627","6290855005",2016-04-13,0,0,350
"628","6290855005",2016-04-14,0,0,363
"629","6290855005",2016-04-15,0,0,328
"630","6290855005",2016-04-16,0,0,258
"631","6290855005",2016-04-17,31,12,225
"632","6290855005",2016-04-18,0,0,271
"633","6290855005",2016-04-19,0,0,321
"634","6290855005",2016-04-20,0,0,258
"635","6290855005",2016-04-21,0,0,0
"636","6290855005",2016-04-22,0,0,302
"637","6290855005",2016-04-23,33,0,0
"638","6290855005",2016-04-24,0,0,258
"639","6290855005",2016-04-25,8,3,249
"640","6290855005",2016-04-26,0,0,0
"641","6290855005",2016-04-27,0,0,287
"642","6290855005",2016-04-28,0,0,255
"643","6290855005",2016-04-29,0,0,0
"644","6290855005",2016-04-30,0,0,324
"645","6290855005",2016-05-01,8,95,282
"646","6290855005",2016-05-02,0,0,268
"647","6290855005",2016-05-03,0,0,240
"648","6290855005",2016-05-04,0,0,272
"649","6290855005",2016-05-05,0,0,239
"650","6290855005",2016-05-06,0,0,305
"651","6290855005",2016-05-07,0,0,227
"652","6290855005",2016-05-08,0,0,251
"653","6290855005",2016-05-09,0,0,264
"654","6290855005",2016-05-10,0,0,0
"655","6775888955",2016-04-12,0,0,0
"656","6775888955",2016-04-13,17,18,85
"657","6775888955",2016-04-14,14,24,105
"658","6775888955",2016-04-15,0,0,58
"659","6775888955",2016-04-16,36,18,9
"660","6775888955",2016-04-17,5,24,19
"661","6775888955",2016-04-18,30,31,146
"662","6775888955",2016-04-19,0,0,0
